Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
30_C11H22N2O4S_[M+H]+	1733.3	3812.42	1877.17	4379.38	4990.39	5470.88	8557.4	10520.1	5129.02	4029.71	9763.88	7137.75	8610.62	1757.45	2922.49		4169.57	6578.6	7056.91	2978.96	3522.14	7450.06	2642.82	21085.4	2700.04	9434.74	2314.32		1026.24	4345.73	2699.04	5749.94	3078.72		7047.86	11742.0		6934.2	4866.34	3463.26	8536.56	7569.71	5025.08	10915.4	2501.8			3616.43	4259.09		1817.97		15078.2	3996.33	8825.09		2974.85	5308.03	995.207		43838.3	12198.5	12175.7	7504.08	263.9860555555556
310_C12H19NO6_[M+H]+	48941.4	38699.9	18412.3	11091.7	19387.7	36919.2	22235.4	16262.2	27813.6	27793.9	18474.7	25895.7	24688.2	8581.59	22996.4	8514.52	26983.4	36926.4	42604.6	16110.6	44380.3	40183.8	4646.97	22645.7	29193.8	21584.2	34593.7	38670.4	9786.25	28195.3	32752.0	14659.2	19786.1	24230.1	25997.0	31638.6	22033.7	37457.2	33660.4	51456.0	31108.2	22800.1	50554.6	52849.0	49398.8	43547.9	14052.5	16346.0	14329.0	20226.2	39740.5	18589.8	29179.7	23371.9	39193.8	12940.8	32386.8		22561.8	47425.6	16745.5	21030.0	18505.5	20266.5	553.0647777777777
312_C8H15O6PS2_[M+Na]+	56.896	56.784				3482.99				56.84			56.924		5448.09			1446.38		56.896	5368.11	141.96	5193.4	56.896				170.74400000000003			4616.62		28.42		1107.01	56.896					28.448	56.8545						275.807	1521.41	56.896			4355.06	1720.4			3583.02					334.522	574.028	170.52	531.3929642857142
314_C14H16N2O2_[M+H]+	535.194	648.058			28.476			1830.86	113.68				980.563	680.804		971.144			28.476		457.707		597.408				785.578	1105.16		113.904	256.144	1056.82	642.599	539.245	340.5					815.578			506.901								312.8590000000001		842.298	1244.73		682.0160000000002	1210.09		768.2280000000002	1786.64	788.571	28.476	3658.27	2818.77	512.32328125
316_C22H30N6O4S_[M+H]+	4840.28	1335.77	7606.5	85.26	9362.45	3286.83	14725.6	3017.91	8256.2	15992.7	9674.1	1108.94	4147.77	3380.3	26431.8		3496.59	5926.59	4473.12	4396.44	2667.98	4112.22	2295.28	4394.35	13118.7	9290.03	4949.76	67.4136	9303.88	2169.92	4955.94	11101.2	2600.5	3334.85	3066.98	3015.83	1436.51	5541.02	6797.58	2551.95	3905.17	5364.21	3849.64		10133.9	7371.43	7635.06	7171.73	7453.35	3876.97	6368.6	3982.74	10213.9	9210.53	6645.37	2524.05	14254.6	8835.56	6274.51	2476.8	3744.85	1861.48	10146.8	9493.79	477.68993548387095
318_C13H25NO4_[M+H]+	10414.8	32372.3	42688.3	27252.5	26474.6	31372.7	11905.6	113676.0	28879.9	24604.3	46502.9	39895.5	30910.2	24022.6	38381.2	43715.0	19847.4	38962.2	11973.3	29701.1	31856.9	56286.1	34943.0	41938.7	47368.5	43795.3	55299.0	25020.0	35191.1	15648.7	20104.9	82410.3	23968.8	9973.62	23784.7	14527.5	31658.4	16078.2	33257.9	35934.3	39237.3	51636.8	34191.6	31541.3	27675.1	31277.7	57572.1	54763.9	29122.9	14825.6	24208.6	60564.3	18802.3	39695.2	30125.1	14034.6	19826.2	38818.2	46768.1	16301.0	20174.1	66727.7	38927.6	31502.2	485.729203125
320_C11H16N2O2_[M+H]+	2344.76	822.561	1739.67	785.04	1769.3	877.303	1937.79	1476.27	962.162	337.499	178.384		1275.72	1360.52	1190.36	2892.43	535.528	955.289	743.618	2425.15	796.789	1929.95	1322.19	767.0989999999998	628.736	343.8119999999999	483.459	1579.28		930.415	1217.42	1391.26	1602.81	988.085	309.152	749.347	1103.57	646.8	1122.98	1748.77	1829.85	898.3439999999998	1414.88	1024.61	1226.17	633.31	177.986		1487.58	768.135	504.56	56.896	1346.06	1819.12	1154.41	1482.46	1644.01	869.692	1777.3	2020.81		1092.69	1299.69	1344.8	501.7342
322_C24H28O10_[M+H]+	35148.7	17171.4	3430.08	1311.15	4684.23	19043.8	5171.51	2374.41	4206.24	7207.67	2248.96	5840.92	5375.27	1252.23	4610.58	823.882	10525.9	14281.8	11805.7	2722.8	15031.5	13215.5	540.359	5161.21	5702.89	4364.25	13860.4	22767.4	2447.85	7296.4	11990.3	4034.57	3200.08	7329.48	6724.1	11633.1	4259.86	23748.8	9397.32	31567.9	9293.24	3581.84	15478.3	25640.4	17796.0	33082.8	1995.68	2858.27	2651.42	4224.76	24836.5	9988.33	9541.76	5949.65	10294.3	3127.82	8264.59		7251.75	28175.0	3353.69	3720.4	5043.15	6445.76	553.0638730158731
324_C13H25NO4_[M+H]+	7453.39	595.759	8604.92	25551.2	21795.6	586.391	441.763	12316.9	27541.6	24279.1	45951.8	37184.2	19707.2	24158.8	36124.8	20930.6	3245.8	9464.59	306.088	29370.6	1270.26	49976.3	33129.4	38636.8	1794.52	40314.0	23891.1	3673.42	32295.1	15070.8	16296.8	29198.8	22899.2	284.192	237.506	12914.0	3275.43	930.012	34966.6	33224.9	1200.49	47307.2	1422.8	29680.2	18428.1	967.396	52684.9	50371.6	26169.3	346.485	1348.49	16555.8	19992.4	7147.08	739.87	13020.6	18345.7	36470.1	6513.53	214.098	951.199	890.418	36682.4	29252.1	459.67785937499997
326_C24H52NO6P_[M+Na]+	670.628	806.689	1205.14	45.76300000000001	50.792	568.025		1537.47	1347.33	56.896	743.957	227.64	1369.35					1288.64	56.896		56.879	1045.4	45.713		1585.71	1327.95	56.812	181.637	1133.84	56.868	1143.33	1636.62	1381.79	56.896			17.276	1421.72	347.565	1610.3		56.868	56.8619	1192.65				29878.8	16075.5	1107.71					12270.5			227.584	40439.2	28.448	1275.43		30011.5	113.792	489.2775227272728
328_C13H16N2O4_[M+H]+	129464.0	299704.0	196384.0	470466.0	161801.0	158178.0	131968.0	307068.0	40249.1	535076.0	94314.2	247840.0	416171.0	228219.0	777699.0	272159.0	159309.0	181787.0	309156.0	132445.0	459244.0	245407.0	223463.0	273077.0	143983.0	153497.0	160022.0	264221.0	204811.0	187977.0	760987.0	317557.0	136422.0	286105.0	153192.0	183414.0	389685.0	669956.0	249800.0	137309.0	506814.0	291403.0	68600.9	358839.0	403856.0	646910.0	208544.0	202093.0	222357.0	234153.0	96365.2	334658.0	1105200.0	245542.0	82508.4	144667.0	109709.0	77699.0	100485.0	441185.0	261586.0	482966.0	163545.0	190610.0	398.5125
32_C12H16N2O4_[M+H]+	45056.8	587.886	30157.0	14043.6	50980.5	29115.7	30434.2	31107.8	32124.0	28386.1	17960.9	2207.58	36059.1	35741.8	20855.8	511.858	26035.9	41344.5	14850.3	976.471	822.195	21855.0	1306.0	45295.4	51175.8	34265.9	1903.86	1681.5	5487.05	1940.68	6549.76	18852.8	765.8960000000002	2356.53	681.7360000000001	2741.13	3782.64	17296.0	340.695		23213.6	14787.6	22929.2	3132.05	8103.92	21773.6	19791.5	21851.2	14452.0	3194.79	11916.9	3669.96	4845.91	46221.9	7090.64	800.6010000000001	51138.0	11641.7	4046.37	9236.5	8081.32	3980.64	13493.0	24241.6	135.72241269841268
330_C24H52NO6P_[M+Na]+	233.491		101.374			50.758			56.952	113.68		28.392		17.259						28.4249	85.288	56.896				56.896		56.924	56.812	56.868		205.342	137.289			56.84	28.448		113.568			227.528	11.161	11.1281	85.344	56.84	398.3		113.848	22.3319	170.52	170.49200000000005	85.344		812.0419999999998	170.74400000000003		28.42	113.792	56.896	397.852			256.032	570.9388378378378
332_C22H39N3O3_[M+Na]+			76.0292		1194.16		56.868			114.371			47.572		56.84	85.344	85.316	66.13600000000001	19.1052	28.476			113.792	46.9024					56.868	56.868		502.121		56.896	113.792	56.868	84.84		369.413		19.1052		38.3417							56.812	56.924	255.808	141.96		56.896	56.924	56.896	56.896	28.392		56.812	28.42			538.6519411764705
334_C15H19F3N2O3_[M+K]+	6495.41	5672.16	3561.99		3653.07	9340.59	3136.48	539.496	2030.61	5453.56	1350.31	737.217	6100.21	6953.64	3236.21	15040.0	89.1324	5279.16	4223.73	6439.07	4187.91	8032.74	211.344	3862.83	8.092	690.492	1136.42	8526.36	170.632	8189.11	1168.09	6219.47	10923.9	1084.36			4638.05		2196.83	725.2189999999998	11128.1		4782.86	7393.18	3800.09		526.5840000000002	101.496	5582.99	2024.43	1012.58		11168.8	11777.1	6300.23	3193.92	11841.4	2934.71	3222.81	7219.39	467.544	6587.96	3181.8	2557.26	545.1650877192983
336_C16H27F3O2_[M+K]+	1060.23	2989.61	3550.31	1298.85	8838.53	3774.6	2519.73	6539.85	965.588	6281.91	2068.14	2529.36	4050.51	4496.71	703.827	683.06	4400.82	1248.86	1677.29		2395.19	5873.84	4056.36	8041.98	5338.96	8530.06	24372.8	6094.83	6783.78	6139.55	4666.04	525.453	5442.25	7574.81	768.2360000000001	3441.55	6639.02	1083.16	1377.81	4789.8	3527.24	8347.59	4908.38	2273.91	3811.95	1464.18	220.046	3625.7	255.948	2476.0	2391.93	9242.64	745.3489999999998	9349.18	1672.03	2733.27	2523.31	2059.82	3381.11	14415.0	4097.39	1681.69	263.54900000000004	894.45	507.7394920634921
338_C11H9NO2_[M+H]+	170.688	2033.24		199.024	2048.48	4010.98	994.986	2622.09		6013.28	2286.33	1438.78	2342.46	3360.07			1820.58		3617.78		2270.54	2315.91	2254.06	2650.87	2444.38	4738.89	3687.79	2913.9	2279.47	3253.39	1414.8		1673.66		1033.0	1078.49		3216.24	1543.59	2688.65	2834.4	3998.58	3184.8	2033.89	4303.19	2293.22	1050.95	2187.41			1980.9	2669.0	2551.58	4053.51	1051.3	1275.12	1520.44	843.19	686.118	3032.26	2752.06	1191.59	309.786	5316.16	566.4847547169812
340_C9H11NO2_[M+H]+	1512.17	853.823	750.328	1676.33	1733.68	2444.55	1449.37	1443.1	2715.11	4806.79	5505.97	803.1110000000001	1281.83	906.267	1227.73		1414.61	1187.98	544.465	1393.93	3367.03	2225.86	653.1990000000002	1859.6	1759.01	1979.37	2990.52	2320.93	1724.67	2110.87	426.3		1212.21	2067.93	1471.29	918.232		2262.13	4025.56	2207.48	2706.41		2354.69	850.179	2091.56	2698.98	3503.69	2937.39	5750.43	1423.51	2268.43	2561.98	1718.64	2877.76	2851.45	1844.33	3850.25	3007.35	2964.91	3582.0	3342.58	3296.65	4379.68	3157.27	496.9506666666667
342_C20H21N3O3_[M+H]+	75597.8	11321.3	53186.8	46849.3	91810.6	77412.1	67659.4	79169.5	113854.0	70536.3	144544.0	12824.2	82773.0	47480.1	74798.7	22802.0	69315.6	93504.8	48754.0	52293.8	181456.0	111269.0	27995.9	73586.7	80743.5	87041.2	53284.4	22329.3	57760.0	59852.3	88205.7	181799.0	55840.7	50591.6	27798.8	35916.5	63760.2	60760.1	137282.0	52452.4	76271.6	134312.0	121151.0	23172.1	92025.7	84192.5	119451.0	151031.0	166897.0	107852.0	216787.0	77418.4	14537.7	71636.8	183648.0	19885.6	66094.6	102778.0	197667.0	111719.0	57589.1	189071.0	136191.0	126637.0	520.096
344_C12H15NO4_[M+H]+	9696.62	4380.95	1196.13	6495.88	6067.85	3362.13	10387.5	16099.3	7328.62	8557.05	2353.68	6209.72	15403.1	5305.87	10405.9	4749.5	8338.41	7191.1	5206.63	3156.93	9640.39	5532.64	4222.24	6704.75	4216.99	5399.77	4082.35	11473.9	9713.46	20306.4	7378.02	4474.47	10421.5	4795.23	25433.3	27111.5	11697.9	7791.46	10632.8	1040.85	4120.74	5013.18	3604.22	14520.9	9834.6	6243.39	3647.38	2881.29	9325.76	4896.98	1810.15	5195.91	23660.8	6701.85	14938.5	15115.0	8895.83	8911.27	10977.1	10535.5	14104.1	4340.44	10329.8	7656.92	543.38353125
346_C14H30O8_[M+H]+	348.967	5587.86	6301.37	4873.14	4408.05	4298.18	5684.88	5532.54	5405.3	6327.73	4590.18	5038.92	4394.41	5540.58	6022.41	5857.94	6525.61	5289.21	5249.21	6616.59	8880.26	3931.3	5997.78	4253.56	3835.2	5922.93	10681.9	8670.35	5862.98	6487.36	4742.62	6926.67	5571.89	5223.55	68365.7	73815.4	6291.35	5273.01	6915.71	5916.54	4150.91	6229.77	3375.0	4597.46	4339.32	109406.0	132668.0	97669.4	56398.5	4908.82	66673.6	87059.9	654762.0	72911.7	75697.2	48322.2	49144.8	57459.9	76020.0	56131.6	91670.1	59466.4	60943.9	68072.6	404.42324999999994
348_C25H31N3O4_[M+H]+	7062.4	2774.83	3591.31	9620.47	6237.91	2965.69	8941.76	6863.8	6241.19	5428.05	6245.28	3873.6	8501.03	3485.79	5173.36	5365.6	5006.32	5376.61	3254.66	4162.23	7589.24	11072.6	7723.46	10236.7	12321.1	9544.1	7375.56	3294.85	5228.12	5787.65	5824.25	4399.56	5360.8	3160.6	4308.94	4928.26	16626.7	9112.0	5302.44	2857.64	4164.12	5815.27	5909.81	7284.37	5193.06	6152.46	6075.98	56.84	7037.69	3444.16	3808.91	331.67	4616.86	7898.29	6023.59	2612.99	7858.28	7644.31	114.231	2647.79	132.309	361.021	4052.95	4519.86	464.094
34_C11H21N5O3_[M+K]+		1047.91	186.642		22.2197	113.68	392.087	510.936	363.655	170.672		368.557		935.96	158.066	107.458	215.046	597.492			1786.77	176.93200000000004	56.812	322.843	142.04399999999995	1167.52			604.592	211.385		512.876		199.09	397.675	1766.86	227.808		340.421	341.348		272.116	170.548		158.078		132.49	438.455	28.476		164.274			56.8557	1470.82		973.332	28.42	293.786		676.573	240.166	265.832	318.798	211.6756
350_C26H56NO7P_[M+Na]+	40.7924	44.4604			16.0562			56.896		28.448				16.0756	56.896	101.416			190.239	56.896	56.84	28.476	901.479	16.0562						282.9240000000001		56.868	56.896	85.316		85.26	597.5169999999998	56.924	56.896		89.0436		40.8764				113.792	142.072	113.736	56.924	170.74400000000003					56.924		56.896				85.316	56.812	940.039	582.6990588235294
352_C12H22O2Si2_[M+H]+	4136.92		2755.59	3607.51	938.478	4711.53	3411.42	898.326	3803.8	2964.35	593.946	4143.06	4144.16	3203.58	4761.71	3489.95	3977.57	2894.9	3688.47	3079.82	3125.55	3157.2	3091.08	1638.85	3039.97	2543.85	4968.47	5238.47	397.495	2685.72	3578.2	3349.84	3426.1	4054.56	3545.2	1050.05	4080.26	2272.95	3894.33	3329.41	4114.04	3458.55	3801.42	3246.39	3778.21	284.76	1835.53	1498.69	854.252	4102.25	4276.4	3215.96	2221.68	3096.53	3723.0	2047.35	220.291	3961.44	2669.0	3829.68	3679.27	2825.16	2106.65	4071.05	595.3793809523809
354_C14H16N2O4_[M+H]+	1470.0	1738.6	852.648		1968.91	4858.75	454.04	221.548	3155.3	12001.0	7659.66	2099.1	2899.62	1747.34	2088.91		1964.13	965.032	369.902	6341.29	40331.0	5201.63	11235.6	358.17	340.611	625.119	24351.5	16140.5	70907.3	16267.6	18588.3	31505.4	16691.4	25889.2	5017.92	6869.09	19517.0	1926.89	6842.47	32335.5	1700.98	3418.46	94471.7	1724.76	4144.19	7556.66	3225.48	4041.9	5586.64	67275.3	26394.3	41024.5	2928.22	13086.0	42610.0	16420.4	7599.06	5643.21	22029.4	12233.7	19480.0	4925.84		7130.53	488.397131147541
356_C7H8O4S_[M+H]+		851.916	3202.01	11987.8	11331.7	5413.82	3758.36	1278.3	454.66	11108.5	3180.09	1278.08	1787.45	2639.06	9018.46	1647.4	4482.69	6975.34	14108.1	681.2280000000002	4322.64	3178.84	5340.16	1816.5	795.528	1704.49	7070.46		5484.56	11628.3	11806.5	2017.01	3680.32	2806.14	7897.7	1211.53	8711.32	9227.24	8576.94	3090.41	540.288	4614.62	2138.31	9381.12	5828.02	7552.73	5362.73	341.376	1134.38	4984.81	483.112	2809.24	5436.87	2465.33	2270.12	3273.04	2629.76	596.5880000000002	1532.65	6863.32	7900.84	7010.94	1617.67	5444.27	524.0279516129033
358_C22H34O8_[M+Na]+	38.3965							75.3675											56.9058					56.896			113.792				56.8862	18.4995	18.508	56.9142		56.896			76.72					9.93023					93.9875			28.448	38.3418		56.9058				103.898					38.3236	516.8763333333333
360_C15H29NO5_[M+H]+	7156.0	11636.2	8400.86	8173.82	5287.86	6210.89	2959.19	10965.3	7967.23	5182.43	13300.6	6431.79	13687.9	4462.35	18196.0	15789.2	5808.87	13904.2	3144.31	14099.3	5180.91	8137.04	16072.1	5135.82	12326.7	7969.99	14866.7	9246.94	6657.98	6806.51	10280.3	10273.4	10156.8	3454.79	3794.4	4094.47	5321.33	14880.8	13867.9	9352.98	9332.72	9348.56	6815.36	4826.12	8017.77	8072.72	6463.61	7447.24	8109.93	7153.15	14892.6	12594.7	8462.47	8624.3	5929.35	5079.15	4366.87	10879.8	13853.8	4180.29	4305.53	6203.64	9759.92	5517.37	514.031171875
362_C20H39N5O6_[M+H]+	3922.36	1052.86	3973.37	4456.18	2827.95	2653.09	2660.87	3442.58	3673.83	1322.82	4154.14	1852.16	3863.7	2597.43	3800.77	199.136	3291.01	3396.24	999.523	3439.55	2425.45	3935.49	2315.07			3500.07	3650.81	6140.09	5795.02	3276.2	2550.26	1871.4	4982.97	1495.75	3883.69	4913.27		389.684	1188.85	615.3919999999998	227.076	234.836		1048.71	511.812	5485.74	3444.42	6599.68		56.896	2715.6	4516.93	232397.0	1724.79	2772.06	1308.6	2216.25	2543.07	5676.2	2510.54	3590.23	2981.51	61000.5	2566.97	519.8463220338982
364_C18H34N4O12_[M+H]+	4984.35	17091.9	11743.9	6506.56	4128.82	12957.9	7924.87	7691.74	13319.9	23319.7	5052.18	15260.9	7606.57	7778.07	16620.7	2531.58	8421.17	8724.81	3175.11	4516.98	113.568	21644.7	170.576	8230.53	11446.2	14193.2	1875.36		5288.75		2178.59	5394.09	1140.12	198.884	15182.0	17588.4	118.743	14780.0	21262.9	476.819	11994.4	16455.8	8666.7	10752.5	15002.8	14890.8	25887.3	23656.8	5972.98	142.21200000000005	20219.3	199.136	4811.99	13408.8	1555.6	45.752	11377.7	19710.5	1093.54	1077.84	5197.47	5551.96	12088.0	13297.9	556.3454193548387
366_C5H8O2S_[M+H]+	12232.6	17299.4	11874.6	9052.32	14724.7	11286.1	17529.7	10172.9	9919.17	8800.72	12872.2	7001.23	10029.4	7133.92	16226.6	14697.8	14812.3	23432.7	17048.4	18815.8	35212.6	14399.0	10385.1	10367.6	18939.2	17152.1	11342.3	16423.9	13251.1	15175.4	21829.4	12277.1	22272.1	28586.0	21912.2	28955.2	11576.7	11812.7	25279.7	11087.4	16332.9	9009.37	13223.4	21884.7	18320.6	12307.6	8687.97	10768.2	12474.1	14181.8	15281.8	13819.5	9863.35	10639.6	27086.1	11655.6	13344.6	12684.2	18266.7	20393.2	10348.9	18278.6	11849.3	8784.66	69.48973125
368_C30H58NO8P_[M+H]+	3018.52	2749.34	4718.81	3205.05	3687.29	2926.2	3548.33	3976.97	1447.6	5333.88	5849.86		4498.13	2356.27	3344.24	4683.38	3478.2	3658.21	2141.24	2953.7	1449.01	2974.47	239.931	2267.91	3658.49	4145.34	4382.65	10129.1	6477.54	7178.69	3454.58	2782.43	3737.22	768.008	4850.94	3075.35	368.952	1463.31	185.221	967.262	5280.24	540.143	723.561	1080.37	683.0039999999998	4533.9	2983.67	4222.88	2162.04	1250.7	2386.87	2713.27	1332.96	4806.45	260948.0	193599.0	194675.0	2352.29	4587.2	2507.8	2892.62	3940.15	2332.05	2848.28	596.93226984127
36_C10H18N2O5_[M+H]+	2889.52	1157.07	1880.53		1352.31	615.931	4628.91	1610.63	2761.45	1992.91		1426.47	2354.93	739.1419999999998	1114.23		601.987	3310.93		1335.44	7653.02	3021.36	870.937	2088.26		85.428	1485.25		2538.32	1119.5	3540.12	7296.45	1556.76	3681.76	6921.74	4905.39	3604.01	1451.61	3140.31	2053.89	1423.38	2822.61	1640.93	1892.02	4631.9	5516.92	2223.11	5082.68	5967.27	33022.8	23876.4	7330.89	4765.07	2462.63	29072.4	837.762	1872.11	3979.49	4105.35	3344.34	1567.14	3646.84	4447.67	7575.3	240.83508620689656
370_C9H9NO4_[M+H]+	1644.48	12957.6		227.248	227.696	145.345	426.328	63660.9	1168.63	12087.4		2438.03	210681.0	372.353	534.184	116759.0	1018.18	224.432		634.096	625.75	666.062	1011.81			249.576	255.5	128785.0	162169.0	1446.03	955.108	561.442	1525.46	86003.6	56.8649	536.918	2753.22		794.216	980.471	713.0310000000002		903.566	1279.36	198.94	595.069	170.66		252.828	170.632	455.252	137542.0	120884.0	63118.7	1869.03	461.577	780.8889999999999	593.476	1531.04			794.6030000000002	420.644		483.3681132075472
372_C32H62NO10P_[M+H]+	4972.68	5060.78	6643.14	5562.53	10839.0	5457.36	7484.76	12104.1	5463.6	6143.44	4690.64	5210.98	5572.83	4635.17	5975.81	10724.9	4413.48	8770.79	5533.76	7362.11	6276.26	6595.83	6323.05	6942.01	6510.26	8413.81	6430.25	6450.71	6011.26	6579.85	6813.55	4611.42	9107.17	5788.32	439184.0	398281.0	8495.91	10172.5	4764.54	8673.64	6248.36	5844.81	5162.11	4435.45	4085.19	611596.0	668685.0	712078.0	336553.0	4575.91	360873.0	462049.0	464558.0	417718.0	322183.0	306197.0	291132.0	414685.0	469606.0	297673.0	465955.0	365203.0	407718.0	347310.0	560.007625
374_C23H48NO6P_[M+Na]+					56.8449			74.133		56.913		79.274			56.907								56.896		56.868	56.862				56.8521	45.69600000000001		397.828						17.293	159.416	39.631													56.896	56.907	142.269				56.896					602.5455
376_C14H16N2O4_[M+H]+	3705.33	1545.38		2661.62	1784.43	1193.86	3224.28	3515.72	2820.41	2906.08	1092.3	1863.02	2584.27	1023.0	3647.08	3210.13	2709.69	2994.02	2256.86	1851.85	4113.96	2626.25	1392.68	2411.86	2164.74	1874.23	2362.04	4638.34	2727.53	4861.64	2243.34	1669.84	2132.26	1650.74	9531.93	7722.27	1972.57	2002.22	4676.28	6058.02	1465.19	1377.7	1567.15	5620.62	4393.6	2368.14		989.18	2496.73	1926.94		2340.37	9200.86	2752.52	5131.3	2436.71	2854.21	3126.74	2409.03	2424.55	2352.74	1381.26	1909.92	2497.9	562.7525081967212
378_C15H22O6_[M+H]+	19738.7	16974.8	17929.5	21861.9	18146.1	13893.0	14946.0	12920.3	17080.7	16445.4	22340.1	17433.3	19453.0	24211.4	20577.6	13707.2	5498.81	16860.0	14310.5	12735.4	17045.2	11290.5	19679.7	22332.0	17768.8	15309.9	19299.9	17176.6	15319.3	11309.4	21325.6	11462.6	11577.3	18971.1	26956.2	16859.1	19881.1	20104.6	12961.5	23472.3	21353.9	5969.95	13868.0	15876.9	20724.6	19108.4	17934.6	22677.8	18358.4	28347.0	23974.8	10591.6	18171.3	4749.18	9166.92	17067.5	25669.2	9880.76	10597.0	15056.1	42002.3	15339.7	18911.3	16218.7	581.1393437499999
380_C26H45NO9S2_[M+H]+	58658.5	41521.4	38606.4	28510.3	21242.8	2752.83	29932.2	30505.5	27079.0	34242.7	68028.0	10697.9	28393.7	25354.4	21855.3	20364.2	37991.7	21371.0	6187.62	2931.01	2069.49	45230.0	1065.0	38977.1	65558.8	43402.4	824.058	2333.29	2516.12	269.154	2063.5	25178.1	408.772	1506.98	10510.7	9921.12	685.2669999999998	13828.7	19331.6	442.026	19495.3	7651.59	38749.0	45351.4	25571.5	23290.1	89155.6	104903.0	9364.74	1872.72	7440.53	2726.08	76776.6	38357.5	1851.04	667.0269999999998	60136.2	15472.7	1925.13	2160.65	5697.32	1239.29	9071.09	10083.2	521.419359375
382_C25H52NO7P_[M+Na]+		130.447		56.8284	194.173		142.156	85.09200000000001		211.907							16.66	56.9076			284.14			159.0						61.684		56.952												11.7369						68.5932							45.1524	170.688							616.8662499999999
384_C16H34O9_[M+H]+	11955.8	9292.88	13155.5	11081.7	14175.5	15216.4	8914.08	19534.4	11572.4	13363.7	10797.5	10144.5	12696.4	10049.8	11660.2	17183.1	8554.78	15672.0	11363.9	14461.3	15870.7	16952.4	17600.3	12811.5	12173.7	13933.0	16753.1	24253.7	13499.9	16844.0	11822.4	14631.5	12801.2	13892.5	226123.0	211752.0	13674.1	13438.4	16230.0	16540.1	9925.29	11757.1	8409.74	11664.3	14399.0	358094.0	328343.0	451341.0	184138.0	12393.5	235831.0	232466.0	1613500.0	253270.0	232934.0	170152.0	151967.0	238021.0	236399.0	204119.0	274737.0	237773.0	204876.0	251671.0	436.589921875
